,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
44,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
45,"San Mateo, CA, USA",37.5629917,-122.3255254,APPROXIMATE,ChIJRVWp72Cej4ARpxvMLfT8jv0,"locality,political",,"US, CA, San Mateo",1,OK
46,"Rio de Janeiro, State of Rio de Janeiro, Brazil",-22.9068467,-43.1728965,APPROXIMATE,ChIJW6AIkVXemwARTtIvZ2xC3FA,"locality,political",,"BR, RJ, Rio De Janeiro",1,OK
47,"Mt Poso, California, USA",35.5927322,-119.0037102,APPROXIMATE,ChIJ09dBlUtg6oARHIVUFo85HK4,"establishment,natural_feature",,"US, CA, Bakersfield, CA / Mt. Poso",1,OK
48,"Al Olaya, Riyadh Saudi Arabia",24.695087,46.6806472,APPROXIMATE,ChIJF7QkuDsDLz4R0rJ4SsxFl9w,"political,sublocality,sublocality_level_1",,"SA, 01, Riyadh, Olaya",1,OK
49,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
50,"Cambridge, MA, USA",42.3736158,-71.10973349999999,APPROXIMATE,ChIJX8wwy6Vw44kRh2xoiWSOOsU,"locality,political",,"US, MA, Cambridge",1,OK
51,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
52,"Moscow, Russia",55.755826,37.6172999,APPROXIMATE,ChIJybDUc_xKtUYRTM9XV8zWRD0,"locality,political",,"RU, MOW, Moscow",1,OK
53,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
54,"Estate Way, Church Rd, London E10 7JN, UK",51.5675866,-0.0248816,GEOMETRIC_CENTER,ChIJ33OCRr0ddkgRqvRpL-nmH9A,"establishment,point_of_interest",E10 7JN,"GB, GBN, London",1,OK
55,"Estate Way, Church Rd, London E10 7JN, UK",51.5675866,-0.0248816,GEOMETRIC_CENTER,ChIJ33OCRr0ddkgRqvRpL-nmH9A,"establishment,point_of_interest",E10 7JN,"GB, GBN, London",1,OK
56,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
57,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
58,"Estate Way, Church Rd, London E10 7JN, UK",51.5675866,-0.0248816,GEOMETRIC_CENTER,ChIJ33OCRr0ddkgRqvRpL-nmH9A,"establishment,point_of_interest",E10 7JN,"GB, GBN, London",1,OK
59,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
60,"Burbank, CA, USA",34.1808392,-118.3089661,APPROXIMATE,ChIJlcUYKBWVwoAR1IofkK-RdzA,"locality,political",,"US, CA, Burbank",1,OK
61,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
62,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
63,"Burbank, CA, USA",34.1808392,-118.3089661,APPROXIMATE,ChIJlcUYKBWVwoAR1IofkK-RdzA,"locality,political",,"US, CA, Burbank",1,OK
64,"Burbank, CA, USA",34.1808392,-118.3089661,APPROXIMATE,ChIJlcUYKBWVwoAR1IofkK-RdzA,"locality,political",,"US, CA, Burbank",1,OK
65,"Pittsburgh, PA, USA",40.44062479999999,-79.9958864,APPROXIMATE,ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"locality,political",,"US, PA, Pittsburgh",1,OK
66,"Washington, DC, USA",38.9071923,-77.0368707,APPROXIMATE,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"locality,political",,"US, DC, Washington",1,OK
67,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
68,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
69,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, ENG, London",1,OK
70,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
71,"McAllen, TX, USA",26.2034071,-98.23001239999999,APPROXIMATE,ChIJ3zeWTTJ2ZYYRuA4stak5HS8,"locality,political",,"US, TX, McAllen",1,OK
72,"Cairo, Cairo Governorate, Egypt",30.0444196,31.2357116,APPROXIMATE,ChIJ674hC6Y_WBQRujtC6Jay33k,"locality,political",,"EG, C, Cairo, Nasr City",2,OK
73,"City of Westminster, London, UK",51.5145337,-0.1595389,APPROXIMATE,ChIJxwN8mDUFdkgRoGfsoi2uDgQ,"administrative_area_level_3,political",,"GB, WSM, London",1,OK
74,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
75,"Volos, Greece",39.366584,22.9506769,APPROXIMATE,ChIJ8Wyv4WBspxQR4qoZAjmObl0,"locality,political",,"GR, E, Volos",1,OK
76,"Pittsburgh, PA, USA",40.44062479999999,-79.9958864,APPROXIMATE,ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"locality,political",,"US, PA, Pittsburgh",1,OK
77,"İstanbul, Turkey",41.0082376,28.9783589,APPROXIMATE,ChIJawhoAASnyhQR0LABvJj-zOE,"locality,political",,"TR, 34, Istanbul",1,OK
78,"Brussels, Belgium",50.8476424,4.3571696,APPROXIMATE,ChIJZ2jHc-2kw0cRpwJzeGY6i8E,"locality,political",,"BE, BRU, Brussels",1,OK
79,"Jonesboro, AR, USA",35.84229670000001,-90.704279,APPROXIMATE,ChIJL-zX3N8o1IcR5u4R_rT1NGA,"locality,political",,"US, AR, Jonesboro",1,OK
80,"Texas, USA",31.9685988,-99.9018131,APPROXIMATE,ChIJSTKCCzZwQIYRPN4IGI8c6xY,"administrative_area_level_1,political",,"US, TX, ",1,OK
81,"Neo Iraklio, Iraklio 141 21, Greece",38.0401521,23.7686721,APPROXIMATE,ChIJ-bdUqJ6YoRQRI5VQ9dJKM-U,"neighborhood,political",141 21,"GR, I, Neo Iraklio, Athens",1,OK
82,"Moscow, Russia",55.755826,37.6172999,APPROXIMATE,ChIJybDUc_xKtUYRTM9XV8zWRD0,"locality,political",,"RU, MOW, Moscow",1,OK
83,"Warrington, PA 18976, USA",40.2492741,-75.1340604,APPROXIMATE,ChIJEWx7A7moxokRQzyj7Q33zaY,"locality,political",18976,"US, PA, Warrington",2,OK
84,Singapore,1.3553794,103.8677444,APPROXIMATE,ChIJyY4rtGcX2jERIKTarqz3AAQ,"locality,political",,"SG, 01, Singapore",1,OK
85,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
86,"Fishers, IN, USA",39.9568857,-86.0171742,APPROXIMATE,ChIJ2f5h4HezFIgRO1DHmFCRcFw,"locality,political",,"US, IN, Fishers",1,OK
87,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
88,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, ",1,OK
89,"Baltimore, MD, USA",39.2903848,-76.6121893,APPROXIMATE,ChIJt4P01q4DyIkRWOcjQqiWSAQ,"locality,political",,"US, MD, Baltimore",1,OK
90,"Burlingame, CA, USA",37.5778696,-122.34809,APPROXIMATE,ChIJWY6bVCV2j4ART48vUz76vAs,"locality,political",,"US, CA, Burlingame",1,OK
91,"Newport Beach, CA, USA",33.6188829,-117.9298493,APPROXIMATE,ChIJ3bO_xLbo3IARvVmLZFSVVPE,"locality,political",,"US, CA, Newport Beach",1,OK
92,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
93,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
94,"Bethany, OK, USA",35.5186678,-97.63226390000001,APPROXIMATE,ChIJaZK_z2QFsocRh_LCoA6g9tI,"locality,political",,"US, OK, Bethany",1,OK
95,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
96,"Manchester, UK",53.47437679999999,-2.1947998,APPROXIMATE,ChIJoceAoT2ye0gREDRt7Z75DAQ,"administrative_area_level_3,political",,"GB, MAN, Manchester",1,OK
97,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las Vegas",1,OK
98,"Philadelphia, PA, USA",39.9525839,-75.1652215,APPROXIMATE,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"locality,political",,"US, PA, Philadelphia",1,OK
99,"Wilmington, MA, USA",42.5481714,-71.1724467,APPROXIMATE,ChIJQcB8dkp044kRv5Qvv1fd0fk,"locality,political",,"US, MA, Wilmington",1,OK
100,"Vancouver, BC, Canada",49.2827291,-123.1207375,APPROXIMATE,ChIJs0-pQ_FzhlQRi_OBm-qWkbs,"locality,political",,"CA, BC, Vancouver",1,OK
101,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las Vegas",1,OK
102,"Redlands, CA, USA",34.0563884,-117.2058765,APPROXIMATE,ChIJO-E2_kuq3IARcpPA7B8O2H8,"neighborhood,political",,"US, CA, Redlands",1,OK
103,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"DE, BY, Munich",1,OK
104,"Corpus Christi, TX, USA",27.8005828,-97.39638099999999,APPROXIMATE,ChIJs9KSYYBfaIYRj5AOiZNQ0a4,"locality,political",,"US, TX, Corpus Christi",1,OK
105,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
106,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
107,"Seven Hills, OH 44131, USA",41.3953304,-81.67623920000001,APPROXIMATE,ChIJmayYZTHkMIgRZ3nzkdYgGGc,"locality,political",44131,"US, OH, Seven Hills",1,OK
108,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, ATHENS",1,OK
109,"138 Massachusetts Ave, Arlington, MA 02474, USA",42.4041206,-71.14047649999999,ROOFTOP,ChIJvzgy5wF344kRJpp1i2mYx34,"establishment,food,point_of_interest,restaurant",02474,"ZA, , ",1,OK
110,"5727 S Garnett Rd i, Tulsa, OK 74146, USA",36.0798268,-95.8505093,ROOFTOP,ChIJ45w6iF2NtocRUPaUShBanWs,"accounting,establishment,finance,point_of_interest",74146,"BR, , ",1,OK
111,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
112,"Ann Arbor, MI, USA",42.2808256,-83.7430378,APPROXIMATE,ChIJMx9D1A2wPIgR4rXIhkb5Cds,"locality,political",,"US, MI, Ann Arbor",1,OK
113,"Pittsburgh, PA, USA",40.44062479999999,-79.9958864,APPROXIMATE,ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"locality,political",,"US, PA, Pittsburgh",1,OK
114,"Reading, UK",51.4542645,-0.9781303,APPROXIMATE,ChIJtz092XggdEgRlHn6zn-f4So,"locality,political",,"GB, , Reading",1,OK
115,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
116,"Wakefield, UK",53.683298,-1.505924,APPROXIMATE,ChIJMQv7R2BdeUgRyNqy1Hx9aXE,"locality,political",,"GB, WKF, Wakefield",1,OK
117,"Bangkok, Thailand",13.82031,100.6647101,APPROXIMATE,ChIJ82ENKDJgHTERxw-LhWOFRTY,"administrative_area_level_1,political",,"TH, 10, Bangkok",1,OK
118,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
119,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, ",1,OK
120,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
121,"Florence, SC, USA",34.1954331,-79.7625625,APPROXIMATE,ChIJ6Q_xH9ZmVYgRKh7Z9YE7PKw,"locality,political",,"US, SC, Florence",1,OK
122,"Morgantown, WV, USA",39.629526,-79.95589679999999,APPROXIMATE,ChIJPTOFQWh7NYgR5EONqwnpvng,"locality,political",,"US, WV, Morgantown",1,OK
123,"Santa Cruz, CA, USA",36.9741171,-122.0307963,APPROXIMATE,ChIJSdU2fBtEjoARhfnXKksQylI,"locality,political",,"US, CA, Santa Cruz",1,OK
124,"Bangkok, Thailand",13.82031,100.6647101,APPROXIMATE,ChIJ82ENKDJgHTERxw-LhWOFRTY,"administrative_area_level_1,political",,"TH, 10, Bangkok",1,OK
125,"Richards Bay, South Africa",-28.7807276,32.0382856,APPROXIMATE,ChIJtxIj2ncY-h4RYHFXnqCSzZ8,"locality,political",,"ZA, NL, Richards Bay",1,OK
126,"Marin County, CA, USA",38.083403,-122.7633036,APPROXIMATE,ChIJ82aOMnyhhYARHLRVUdyH0As,"administrative_area_level_2,political",,"US, CA, Marin",1,OK
127,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
128,"San Jose, CA, USA",37.3382082,-121.8863286,APPROXIMATE,ChIJ9T_5iuTKj4ARe3GfygqMnbk,"locality,political",,"US, CA, San Jose",1,OK
129,"Moorhead, MN, USA",46.8737648,-96.76780389999999,APPROXIMATE,ChIJO21EHsrIyFIRFsgD2EboKCM,"locality,political",,"US, MN, Moorehead ",1,OK
130,"Rye, NY, USA",40.9806535,-73.68373989999999,APPROXIMATE,ChIJqc-LP9GQwokRkGdeHlzosZw,"locality,political",,"US, NY, Rye",1,OK
131,"Phoenix, AZ, USA",33.4483771,-112.0740373,APPROXIMATE,ChIJy3mhUO0SK4cRrBtKNfjHaYw,"locality,political",,"US, AZ, Phoenix",1,OK
132,"Aberdeenshire, UK",57.28687230000001,-2.3815684,APPROXIMATE,ChIJ1deuZ9h_g0gRB-LNSfT9NVA,"administrative_area_level_2,political",,"GB, ABD, Aberdeenshire",1,OK
133,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
134,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York City",1,OK
135,"Brussels, Belgium",50.8476424,4.3571696,APPROXIMATE,ChIJZ2jHc-2kw0cRpwJzeGY6i8E,"locality,political",,"BE, BRU, Brussels",1,OK
136,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
137,"Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE,ChIJDcuUuchr6oARyHT-mAkMNlk,"locality,political",,"US, CA, Bakersfield",1,OK
138,"Redlands, CA, USA",34.0563884,-117.2058765,APPROXIMATE,ChIJO-E2_kuq3IARcpPA7B8O2H8,"neighborhood,political",,"US, CA, Redlands",1,OK
139,"Washington Metropolitan Area, USA",39.1289725,-77.3783789,APPROXIMATE,ChIJgUbYn4i3t4kRBwT_p0uw078,political,,"US, MD, Maryland / D.C. Area",1,OK
140,"QF4R+2MR, Quatre Bornes, Mauritius",-20.2448816,57.4916482,GEOMETRIC_CENTER,ChIJR5Hr5x1bfCERCtZHR1mI4OQ,"establishment,finance,point_of_interest,post_office",,"MU, QB, Ebene",1,OK
141,Hong Kong,22.3193039,114.1693611,APPROXIMATE,ChIJD5gyo-3iAzQRfMnq27qzivA,"country,political",,"HK, , Hong Kong",1,OK
142,"Lubbock, TX, USA",33.5778631,-101.8551665,APPROXIMATE,ChIJOd19060S_oYRh0LoIikE8Bo,"locality,political",,"US, TX, Lubbock",1,OK
143,"QF4R+2MR, Quatre Bornes, Mauritius",-20.2448816,57.4916482,GEOMETRIC_CENTER,ChIJR5Hr5x1bfCERCtZHR1mI4OQ,"establishment,finance,point_of_interest,post_office",,"MU, QB, Ebene",1,OK
144,"Belfast, UK",54.59728500000001,-5.93012,APPROXIMATE,ChIJO4rQ1_3_YEgRMcXH7ywWVy4,"locality,political",,"GB, ANT, Belfast",1,OK
145,"Ohio, USA",40.4172871,-82.90712300000001,APPROXIMATE,ChIJwY5NtXrpNogRFtmfnDlkzeU,"administrative_area_level_1,political",,"US, OH, ",1,OK
146,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London ",1,OK
147,"Newark, DE, USA",39.6837226,-75.74965720000002,APPROXIMATE,ChIJ64mX45p6x4kRXDhMl_JG4i4,"locality,political",,"US, DE, Newark",1,OK
148,"Cornwall, UK",50.26604709999999,-5.0527125,APPROXIMATE,ChIJyQ4nv_C3akgRcUVL2YU8Qm4,"administrative_area_level_2,political",,"GB, , Cornwall",1,OK
149,"15 S Spruce St, Paris, AR 72855, USA",35.292,-93.732903,ROOFTOP,ChIJ1Z7JrWJ4zIcRPpdBBHwFSjw,"church,establishment,place_of_worship,point_of_interest",72855,"FR, J, Paris",1,OK
150,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
151,"San Antonio, TX, USA",29.4241219,-98.49362819999999,APPROXIMATE,ChIJrw7QBK9YXIYRvBagEDvhVgg,"locality,political",,"US, TX, San Antonio",1,OK
152,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
153,"Irvine, CA, USA",33.6845673,-117.8265049,APPROXIMATE,ChIJ40CRaA7d3IAROZpKYHW1eqc,"locality,political",,"US, CA, Irvine",1,OK
